cycle,workload_id,class,E,depth,op,mode,result,accum,region,UF,OVF
449,W1,A,32,7,MUL,0,800,12288,STABLE,0,0
450,W1,A,32,8,MUL,0,800,14336,STABLE,0,0
451,W1,A,32,9,MUL,0,800,16384,STABLE,0,0
452,W1,A,32,10,MUL,0,800,18432,STABLE,0,0
453,W1,A,32,11,MUL,0,800,20480,STABLE,0,0
454,W1,A,32,12,MUL,0,800,22528,STABLE,0,0
455,W1,A,32,13,MUL,0,800,24576,STABLE,0,0
456,W1,A,32,14,MUL,0,800,26624,STABLE,0,0
457,W1,A,32,15,MUL,0,800,28672,STABLE,0,0
458,W1,A,32,16,MUL,0,800,30720,STABLE,0,0
459,W1,A,32,0,MUL,0,800,32768,STABLE,0,0
460,W1,A,49,1,MUL,0,c65,0,SATURATE,0,0
461,W1,A,32,2,MUL,0,800,3173,STABLE,0,0
462,W1,A,32,3,MUL,0,800,5221,STABLE,0,0
463,W1,A,32,4,MUL,0,800,7269,STABLE,0,0
464,W1,A,32,5,MUL,0,800,9317,STABLE,0,0
465,W1,A,32,6,MUL,0,800,11365,STABLE,0,0
466,W1,A,32,7,MUL,0,800,13413,STABLE,0,0
467,W1,A,32,8,MUL,0,800,15461,STABLE,0,0
468,W1,A,32,9,MUL,0,800,17509,STABLE,0,0
469,W1,A,32,10,MUL,0,800,19557,STABLE,0,0
470,W1,A,32,11,MUL,0,800,21605,STABLE,0,0
471,W1,A,32,12,MUL,0,800,23653,STABLE,0,0
472,W1,A,32,13,MUL,0,800,25701,STABLE,0,0
473,W1,A,32,14,MUL,0,800,27749,STABLE,0,0
474,W1,A,32,15,MUL,0,800,29797,STABLE,0,0
475,W1,A,32,16,MUL,0,800,31845,STABLE,0,0
476,W1,A,32,0,MUL,0,800,33893,STABLE,0,0
477,W1,A,32,1,MUL,0,800,0,STABLE,0,0
478,W1,A,32,2,MUL,0,800,2048,STABLE,0,0
479,W1,A,32,3,MUL,0,800,4096,STABLE,0,0
480,W1,A,49,4,MUL,0,c65,6144,SATURATE,0,0
481,W1,A,32,5,MUL,0,800,9317,STABLE,0,0
482,W1,A,32,6,MUL,0,800,11365,STABLE,0,0
483,W1,A,32,7,MUL,0,800,13413,STABLE,0,0
484,W1,A,32,8,MUL,0,800,15461,STABLE,0,0
485,W1,A,32,9,MUL,0,800,17509,STABLE,0,0
486,W1,A,32,10,MUL,0,800,19557,STABLE,0,0
487,W1,A,32,11,MUL,0,800,21605,STABLE,0,0
488,W1,A,32,12,MUL,0,800,23653,STABLE,0,0
489,W1,A,32,13,MUL,0,800,25701,STABLE,0,0
490,W1,A,32,14,MUL,0,800,27749,STABLE,0,0
491,W1,A,32,15,MUL,0,800,29797,STABLE,0,0
492,W1,A,32,16,MUL,0,800,31845,STABLE,0,0
493,W1,A,32,0,MUL,0,800,33893,STABLE,0,0
494,W1,A,32,1,MUL,0,800,0,STABLE,0,0
495,W1,A,32,2,MUL,0,800,2048,STABLE,0,0
496,W1,A,32,3,MUL,0,800,4096,STABLE,0,0
497,W1,A,32,4,MUL,0,800,6144,STABLE,0,0
498,W1,A,32,5,MUL,0,800,8192,STABLE,0,0
499,W1,A,32,6,MUL,0,800,10240,STABLE,0,0
500,W2,B,32,0,SUB,0,803,12288,STABLE,0,0
501,W2,B,32,1,SUB,0,802,0,STABLE,0,0
502,W2,B,32,2,SUB,0,801,2050,STABLE,0,0
503,W2,B,32,3,SUB,0,800,4099,STABLE,0,0
504,W2,B,32,4,SUB,0,800,6147,STABLE,0,0
505,W2,B,31,5,SUB,0,7fe,6147,STABLE,0,0
506,W2,B,31,6,SUB,0,7fc,6147,STABLE,0,0
507,W2,B,31,7,SUB,0,7fa,6147,STABLE,0,0
508,W2,B,32,8,SUB,0,802,8198,STABLE,0,0
509,W2,B,32,9,SUB,0,801,10248,STABLE,0,0
510,W2,B,32,10,SUB,0,800,12297,STABLE,0,0
511,W2,B,32,11,SUB,0,800,14345,STABLE,0,0
512,W2,B,31,12,SUB,0,7fe,14345,STABLE,0,0
513,W2,B,31,13,SUB,0,7fc,14345,STABLE,0,0
514,W2,B,31,14,SUB,0,7fa,14345,STABLE,0,0
515,W2,B,32,15,SUB,0,802,16396,STABLE,0,0
516,W2,B,32,16,SUB,0,801,18446,STABLE,0,0
517,W2,B,32,0,SUB,0,800,20495,STABLE,0,0
518,W2,B,32,1,SUB,0,800,0,STABLE,0,0
519,W2,B,31,2,SUB,0,7fe,0,STABLE,0,0
520,W2,B,31,3,SUB,0,7fc,0,STABLE,0,0
521,W2,B,31,4,SUB,0,7fa,0,STABLE,0,0
522,W2,B,32,5,SUB,0,802,2051,STABLE,0,0
523,W2,B,32,6,SUB,0,801,4101,STABLE,0,0
524,W2,B,32,7,SUB,0,800,6150,STABLE,0,0
525,W2,B,32,8,SUB,0,800,8198,STABLE,0,0
526,W2,B,31,9,SUB,0,7fe,8198,STABLE,0,0
527,W2,B,31,10,SUB,0,7fc,8198,STABLE,0,0
528,W2,B,31,11,SUB,0,7fa,8198,STABLE,0,0
529,W2,B,32,12,SUB,0,802,10249,STABLE,0,0
530,W2,B,32,13,SUB,0,801,12299,STABLE,0,0
531,W2,B,32,14,SUB,0,800,14348,STABLE,0,0
532,W2,B,32,15,SUB,0,800,16396,STABLE,0,0
533,W2,B,31,16,SUB,0,7fe,16396,STABLE,0,0
534,W2,B,31,0,SUB,0,7fc,16396,STABLE,0,0
535,W2,B,31,1,SUB,0,7fa,0,STABLE,0,0
536,W2,B,32,2,SUB,0,802,2051,STABLE,0,0
537,W2,B,32,3,SUB,0,801,4101,STABLE,0,0
538,W2,B,32,4,SUB,0,800,6150,STABLE,0,0
539,W2,B,32,5,SUB,0,800,8198,STABLE,0,0
540,W2,B,31,6,SUB,0,7fe,8198,STABLE,0,0
541,W2,B,31,7,SUB,0,7fc,8198,STABLE,0,0
542,W2,B,31,8,SUB,0,7fa,8198,STABLE,0,0
543,W2,B,32,9,SUB,0,802,10249,STABLE,0,0
544,W2,B,32,10,SUB,0,801,12299,STABLE,0,0
545,W2,B,32,11,SUB,0,800,14348,STABLE,0,0
546,W2,B,32,12,SUB,0,800,16396,STABLE,0,0
547,W2,B,31,13,SUB,0,7fe,16396,STABLE,0,0
548,W2,B,31,14,SUB,0,7fc,16396,STABLE,0,0
549,W2,B,31,15,SUB,0,7fa,16396,STABLE,0,0
550,W2,B,32,16,SUB,0,802,18447,STABLE,0,0
551,W2,B,32,0,SUB,0,801,20497,STABLE,0,0
552,W2,B,32,1,SUB,0,800,0,STABLE,0,0
553,W2,B,32,2,SUB,0,800,2048,STABLE,0,0
554,W2,B,31,3,SUB,0,7fe,2048,STABLE,0,0
555,W2,B,31,4,SUB,0,7fc,2048,STABLE,0,0
556,W2,B,31,5,SUB,0,7fa,2048,STABLE,0,0
557,W2,B,32,6,SUB,0,802,4099,STABLE,0,0
558,W2,B,32,7,SUB,0,801,6149,STABLE,0,0
559,W2,B,32,8,SUB,0,800,8198,STABLE,0,0
560,W2,B,32,9,SUB,0,800,10246,STABLE,0,0
561,W2,B,31,10,SUB,0,7fe,10246,STABLE,0,0
562,W2,B,31,11,SUB,0,7fc,10246,STABLE,0,0
563,W2,B,31,12,SUB,0,7fa,10246,STABLE,0,0
564,W2,B,32,13,SUB,0,802,12297,STABLE,0,0
565,W2,B,32,14,SUB,0,801,14347,STABLE,0,0
566,W2,B,32,15,SUB,0,800,16396,STABLE,0,0
567,W2,B,32,16,SUB,0,800,18444,STABLE,0,0
568,W2,B,31,0,SUB,0,7fe,18444,STABLE,0,0
569,W2,B,31,1,SUB,0,7fc,0,STABLE,0,0
570,W2,B,31,2,SUB,0,7fa,0,STABLE,0,0
571,W2,B,32,3,SUB,0,802,2051,STABLE,0,0
572,W2,B,32,4,SUB,0,801,4101,STABLE,0,0
573,W2,B,32,5,SUB,0,800,6150,STABLE,0,0
574,W2,B,32,6,SUB,0,800,8198,STABLE,0,0
575,W2,B,31,7,SUB,0,7fe,8198,STABLE,0,0
576,W2,B,31,8,SUB,0,7fc,8198,STABLE,0,0
577,W2,B,31,9,SUB,0,7fa,8198,STABLE,0,0
578,W2,B,32,10,SUB,0,802,10249,STABLE,0,0
579,W2,B,32,11,SUB,0,801,12299,STABLE,0,0
580,W2,B,32,12,SUB,0,800,14348,STABLE,0,0
581,W2,B,32,13,SUB,0,800,16396,STABLE,0,0
582,W2,B,31,14,SUB,0,7fe,16396,STABLE,0,0
583,W2,B,31,15,SUB,0,7fc,16396,STABLE,0,0
584,W2,B,31,16,SUB,0,7fa,16396,STABLE,0,0
585,W2,B,32,0,SUB,0,802,18447,STABLE,0,0
586,W2,B,32,1,SUB,0,801,0,STABLE,0,0
587,W2,B,32,2,SUB,0,800,2049,STABLE,0,0
588,W2,B,32,3,SUB,0,800,4097,STABLE,0,0
589,W2,B,31,4,SUB,0,7fe,4097,STABLE,0,0
590,W2,B,31,5,SUB,0,7fc,4097,STABLE,0,0
591,W2,B,31,6,SUB,0,7fa,4097,STABLE,0,0
592,W2,B,32,7,SUB,0,802,6148,STABLE,0,0
593,W2,B,32,8,SUB,0,801,8198,STABLE,0,0
594,W2,B,32,9,SUB,0,800,10247,STABLE,0,0
595,W2,B,32,10,SUB,0,800,12295,STABLE,0,0
596,W2,B,31,11,SUB,0,7fe,12295,STABLE,0,0
597,W2,B,31,12,SUB,0,7fc,12295,STABLE,0,0
598,W2,B,31,13,SUB,0,7fa,12295,STABLE,0,0
599,W2,B,32,14,SUB,0,802,14346,STABLE,0,0
600,W2,B,32,15,SUB,0,801,16396,STABLE,0,0
601,W2,B,32,16,SUB,0,800,18445,STABLE,0,0
602,W2,B,32,0,SUB,0,800,20493,STABLE,0,0
603,W2,B,31,1,SUB,0,7fe,0,STABLE,0,0
604,W2,B,31,2,SUB,0,7fc,0,STABLE,0,0
605,W2,B,31,3,SUB,0,7fa,0,STABLE,0,0
606,W2,B,32,4,SUB,0,802,2051,STABLE,0,0
607,W2,B,32,5,SUB,0,801,4101,STABLE,0,0
608,W2,B,32,6,SUB,0,800,6150,STABLE,0,0
609,W2,B,32,7,SUB,0,800,8198,STABLE,0,0
610,W2,B,31,8,SUB,0,7fe,8198,STABLE,0,0
611,W2,B,31,9,SUB,0,7fc,8198,STABLE,0,0
612,W2,B,31,10,SUB,0,7fa,8198,STABLE,0,0
613,W2,B,32,11,SUB,0,802,10249,STABLE,0,0
614,W2,B,32,12,SUB,0,801,12299,STABLE,0,0
615,W2,B,32,13,SUB,0,800,14348,STABLE,0,0
616,W2,B,32,14,SUB,0,800,16396,STABLE,0,0
617,W2,B,31,15,SUB,0,7fe,16396,STABLE,0,0
618,W2,B,31,16,SUB,0,7fc,16396,STABLE,0,0
619,W2,B,31,0,SUB,0,7fa,16396,STABLE,0,0
620,W2,B,32,1,SUB,0,802,0,STABLE,0,0
621,W2,B,32,2,SUB,0,801,2050,STABLE,0,0
622,W2,B,32,3,SUB,0,800,4099,STABLE,0,0
623,W2,B,32,4,SUB,0,800,6147,STABLE,0,0
624,W2,B,31,5,SUB,0,7fe,6147,STABLE,0,0
625,W2,B,31,6,SUB,0,7fc,6147,STABLE,0,0
626,W2,B,31,7,SUB,0,7fa,6147,STABLE,0,0
627,W2,B,32,8,SUB,0,802,8198,STABLE,0,0
628,W2,B,32,9,SUB,0,801,10248,STABLE,0,0
629,W2,B,32,10,SUB,0,800,12297,STABLE,0,0
630,W2,B,32,11,SUB,0,800,14345,STABLE,0,0
631,W2,B,31,12,SUB,0,7fe,14345,STABLE,0,0
632,W2,B,31,13,SUB,0,7fc,14345,STABLE,0,0
633,W2,B,31,14,SUB,0,7fa,14345,STABLE,0,0
634,W2,B,32,15,SUB,0,802,16396,STABLE,0,0
635,W2,B,32,16,SUB,0,801,18446,STABLE,0,0
636,W2,B,32,0,SUB,0,800,20495,STABLE,0,0
637,W2,B,32,1,SUB,0,800,0,STABLE,0,0
638,W2,B,31,2,SUB,0,7fe,0,STABLE,0,0
639,W2,B,31,3,SUB,0,7fc,0,STABLE,0,0
640,W2,B,31,4,SUB,0,7fa,0,STABLE,0,0
641,W2,B,32,5,SUB,0,802,2051,STABLE,0,0
642,W2,B,32,6,SUB,0,801,4101,STABLE,0,0
643,W2,B,32,7,SUB,0,800,6150,STABLE,0,0
644,W2,B,32,8,SUB,0,800,8198,STABLE,0,0
645,W2,B,31,9,SUB,0,7fe,8198,STABLE,0,0
646,W2,B,31,10,SUB,0,7fc,8198,STABLE,0,0
647,W2,B,31,11,SUB,0,7fa,8198,STABLE,0,0
648,W2,B,32,12,SUB,0,802,10249,STABLE,0,0
649,W2,B,32,13,SUB,0,801,12299,STABLE,0,0
650,W2,B,32,14,SUB,0,800,14348,STABLE,0,0
651,W2,B,32,15,SUB,0,800,16396,STABLE,0,0
652,W2,B,31,16,SUB,0,7fe,16396,STABLE,0,0
653,W2,B,31,0,SUB,0,7fc,16396,STABLE,0,0
654,W2,B,31,1,SUB,0,7fa,0,STABLE,0,0
655,W2,B,32,2,SUB,0,802,2051,STABLE,0,0
656,W2,B,32,3,SUB,0,801,4101,STABLE,0,0
657,W2,B,32,4,SUB,0,800,6150,STABLE,0,0
658,W2,B,32,5,SUB,0,800,8198,STABLE,0,0
659,W2,B,31,6,SUB,0,7fe,8198,STABLE,0,0
660,W2,B,31,7,SUB,0,7fc,8198,STABLE,0,0
661,W2,B,31,8,SUB,0,7fa,8198,STABLE,0,0
662,W2,B,32,9,SUB,0,802,10249,STABLE,0,0
663,W2,B,32,10,SUB,0,801,12299,STABLE,0,0
664,W2,B,32,11,SUB,0,800,14348,STABLE,0,0
665,W2,B,32,12,SUB,0,800,16396,STABLE,0,0
666,W2,B,31,13,SUB,0,7fe,16396,STABLE,0,0
667,W2,B,31,14,SUB,0,7fc,16396,STABLE,0,0
668,W2,B,31,15,SUB,0,7fa,16396,STABLE,0,0
669,W2,B,32,16,SUB,0,802,18447,STABLE,0,0
670,W2,B,32,0,SUB,0,801,20497,STABLE,0,0
671,W2,B,32,1,SUB,0,800,0,STABLE,0,0
672,W2,B,32,2,SUB,0,800,2048,STABLE,0,0
673,W2,B,31,3,SUB,0,7fe,2048,STABLE,0,0
674,W2,B,31,4,SUB,0,7fc,2048,STABLE,0,0
675,W2,B,31,5,SUB,0,7fa,2048,STABLE,0,0
676,W2,B,32,6,SUB,0,802,4099,STABLE,0,0
677,W2,B,32,7,SUB,0,801,6149,STABLE,0,0
678,W2,B,32,8,SUB,0,800,8198,STABLE,0,0
679,W2,B,32,9,SUB,0,800,10246,STABLE,0,0
680,W2,B,31,10,SUB,0,7fe,10246,STABLE,0,0
681,W2,B,31,11,SUB,0,7fc,10246,STABLE,0,0
682,W2,B,31,12,SUB,0,7fa,10246,STABLE,0,0
683,W2,B,32,13,SUB,0,802,12297,STABLE,0,0
684,W2,B,32,14,SUB,0,801,14347,STABLE,0,0
685,W2,B,32,15,SUB,0,800,16396,STABLE,0,0
686,W2,B,32,16,SUB,0,800,18444,STABLE,0,0
687,W2,B,31,0,SUB,0,7fe,18444,STABLE,0,0
688,W2,B,31,1,SUB,0,7fc,0,STABLE,0,0
689,W2,B,31,2,SUB,0,7fa,0,STABLE,0,0
690,W2,B,32,3,SUB,0,802,2051,STABLE,0,0
691,W2,B,32,4,SUB,0,801,4101,STABLE,0,0
692,W2,B,32,5,SUB,0,800,6150,STABLE,0,0
693,W2,B,32,6,SUB,0,800,8198,STABLE,0,0
694,W2,B,31,7,SUB,0,7fe,8198,STABLE,0,0
695,W2,B,31,8,SUB,0,7fc,8198,STABLE,0,0
696,W2,B,31,9,SUB,0,7fa,8198,STABLE,0,0
697,W2,B,32,10,SUB,0,802,10249,STABLE,0,0
698,W2,B,32,11,SUB,0,801,12299,STABLE,0,0
699,W2,B,32,12,SUB,0,800,14348,STABLE,0,0
700,W2,B,32,13,SUB,0,800,16396,STABLE,0,0
701,W2,B,31,14,SUB,0,7fe,16396,STABLE,0,0
702,W2,B,31,15,SUB,0,7fc,16396,STABLE,0,0
703,W2,B,31,16,SUB,0,7fa,16396,STABLE,0,0
704,W2,B,32,0,SUB,0,802,18447,STABLE,0,0
705,W2,B,32,1,SUB,0,801,0,STABLE,0,0
706,W2,B,32,2,SUB,0,800,2049,STABLE,0,0
707,W2,B,32,3,SUB,0,800,4097,STABLE,0,0
708,W2,B,31,4,SUB,0,7fe,4097,STABLE,0,0
709,W2,B,31,5,SUB,0,7fc,4097,STABLE,0,0
710,W2,B,31,6,SUB,0,7fa,4097,STABLE,0,0
711,W2,B,32,7,SUB,0,802,6148,STABLE,0,0
712,W2,B,32,8,SUB,0,801,8198,STABLE,0,0
713,W2,B,32,9,SUB,0,800,10247,STABLE,0,0
714,W2,B,32,10,SUB,0,800,12295,STABLE,0,0
715,W2,B,31,11,SUB,0,7fe,12295,STABLE,0,0
716,W2,B,31,12,SUB,0,7fc,12295,STABLE,0,0
717,W2,B,31,13,SUB,0,7fa,12295,STABLE,0,0
718,W2,B,32,14,SUB,0,802,14346,STABLE,0,0
719,W2,B,32,15,SUB,0,801,16396,STABLE,0,0
720,W2,B,32,16,SUB,0,800,18445,STABLE,0,0
721,W2,B,32,0,SUB,0,800,20493,STABLE,0,0
722,W2,B,31,1,SUB,0,7fe,0,STABLE,0,0
723,W2,B,31,2,SUB,0,7fc,0,STABLE,0,0
724,W2,B,31,3,SUB,0,7fa,0,STABLE,0,0
725,W2,B,32,4,SUB,0,802,2051,STABLE,0,0
726,W2,B,32,5,SUB,0,801,4101,STABLE,0,0
727,W2,B,32,6,SUB,0,800,6150,STABLE,0,0
728,W2,B,32,7,SUB,0,800,8198,STABLE,0,0
729,W2,B,31,8,SUB,0,7fe,8198,STABLE,0,0
730,W2,B,31,9,SUB,0,7fc,8198,STABLE,0,0
731,W2,B,31,10,SUB,0,7fa,8198,STABLE,0,0
732,W2,B,32,11,SUB,0,802,10249,STABLE,0,0
733,W2,B,32,12,SUB,0,801,12299,STABLE,0,0
734,W2,B,32,13,SUB,0,800,14348,STABLE,0,0
735,W2,B,32,14,SUB,0,800,16396,STABLE,0,0
736,W2,B,31,15,SUB,0,7fe,16396,STABLE,0,0
737,W2,B,31,16,SUB,0,7fc,16396,STABLE,0,0
738,W2,B,31,0,SUB,0,7fa,16396,STABLE,0,0
739,W2,B,32,1,SUB,0,802,0,STABLE,0,0
740,W2,B,32,2,SUB,0,801,2050,STABLE,0,0
741,W2,B,32,3,SUB,0,800,4099,STABLE,0,0
742,W2,B,32,4,SUB,0,800,6147,STABLE,0,0
743,W2,B,31,5,SUB,0,7fe,6147,STABLE,0,0
744,W2,B,31,6,SUB,0,7fc,6147,STABLE,0,0
745,W2,B,31,7,SUB,0,7fa,6147,STABLE,0,0
746,W2,B,32,8,SUB,0,802,8198,STABLE,0,0
747,W2,B,32,9,SUB,0,801,10248,STABLE,0,0
748,W2,B,32,10,SUB,0,800,12297,STABLE,0,0
749,W2,B,32,11,SUB,0,800,14345,STABLE,0,0
750,W2,B,31,12,SUB,0,7fe,14345,STABLE,0,0
751,W2,B,31,13,SUB,0,7fc,14345,STABLE,0,0
752,W2,B,31,14,SUB,0,7fa,14345,STABLE,0,0
753,W2,B,32,15,SUB,0,802,16396,STABLE,0,0
754,W2,B,32,16,SUB,0,801,18446,STABLE,0,0
755,W2,B,32,0,SUB,0,800,20495,STABLE,0,0
756,W2,B,32,1,SUB,0,800,0,STABLE,0,0
757,W2,B,31,2,SUB,0,7fe,0,STABLE,0,0
758,W2,B,31,3,SUB,0,7fc,0,STABLE,0,0
759,W2,B,31,4,SUB,0,7fa,0,STABLE,0,0
760,W2,B,32,5,SUB,0,802,2051,STABLE,0,0
761,W2,B,32,6,SUB,0,801,4101,STABLE,0,0
762,W2,B,32,7,SUB,0,800,6150,STABLE,0,0
763,W2,B,32,8,SUB,0,800,8198,STABLE,0,0
764,W2,B,31,9,SUB,0,7fe,8198,STABLE,0,0
765,W2,B,31,10,SUB,0,7fc,8198,STABLE,0,0
766,W2,B,31,11,SUB,0,7fa,8198,STABLE,0,0
767,W2,B,32,12,SUB,0,802,10249,STABLE,0,0
768,W2,B,32,13,SUB,0,801,12299,STABLE,0,0
769,W2,B,32,14,SUB,0,800,14348,STABLE,0,0
770,W2,B,32,15,SUB,0,800,16396,STABLE,0,0
771,W2,B,31,16,SUB,0,7fe,16396,STABLE,0,0
772,W2,B,31,0,SUB,0,7fc,16396,STABLE,0,0
773,W2,B,31,1,SUB,0,7fa,0,STABLE,0,0
774,W2,B,32,2,SUB,0,802,2051,STABLE,0,0
775,W2,B,32,3,SUB,0,801,4101,STABLE,0,0
776,W2,B,32,4,SUB,0,800,6150,STABLE,0,0
777,W2,B,32,5,SUB,0,800,8198,STABLE,0,0
778,W2,B,31,6,SUB,0,7fe,8198,STABLE,0,0
779,W2,B,31,7,SUB,0,7fc,8198,STABLE,0,0
780,W2,B,31,8,SUB,0,7fa,8198,STABLE,0,0
781,W2,B,32,9,SUB,0,802,10249,STABLE,0,0
782,W2,B,32,10,SUB,0,801,12299,STABLE,0,0
783,W2,B,32,11,SUB,0,800,14348,STABLE,0,0
784,W2,B,32,12,SUB,0,800,16396,STABLE,0,0
785,W2,B,31,13,SUB,0,7fe,16396,STABLE,0,0
786,W2,B,31,14,SUB,0,7fc,16396,STABLE,0,0
787,W2,B,31,15,SUB,0,7fa,16396,STABLE,0,0
788,W2,B,32,16,SUB,0,802,18447,STABLE,0,0
789,W2,B,32,0,SUB,0,801,20497,STABLE,0,0
790,W2,B,32,1,SUB,0,800,0,STABLE,0,0
791,W2,B,32,2,SUB,0,800,2048,STABLE,0,0
792,W2,B,31,3,SUB,0,7fe,2048,STABLE,0,0
793,W2,B,31,4,SUB,0,7fc,2048,STABLE,0,0
794,W2,B,31,5,SUB,0,7fa,2048,STABLE,0,0
795,W2,B,32,6,SUB,0,802,4099,STABLE,0,0
796,W2,B,32,7,SUB,0,801,6149,STABLE,0,0
797,W2,B,32,8,SUB,0,800,8198,STABLE,0,0
798,W2,B,32,9,SUB,0,800,10246,STABLE,0,0
799,W2,B,31,10,SUB,0,7fe,10246,STABLE,0,0
800,W2,B,31,11,SUB,0,7fc,10246,STABLE,0,0
801,W2,B,31,12,SUB,0,7fa,10246,STABLE,0,0
802,W2,B,32,13,SUB,0,802,12297,STABLE,0,0
803,W2,B,32,14,SUB,0,801,14347,STABLE,0,0
804,W2,B,32,15,SUB,0,800,16396,STABLE,0,0
805,W2,B,32,16,SUB,0,800,18444,STABLE,0,0
806,W2,B,31,0,SUB,0,7fe,18444,STABLE,0,0
807,W2,B,31,1,SUB,0,7fc,0,STABLE,0,0
808,W2,B,31,2,SUB,0,7fa,0,STABLE,0,0
809,W2,B,32,3,SUB,0,802,2051,STABLE,0,0
810,W2,B,32,4,SUB,0,801,4101,STABLE,0,0
811,W2,B,32,5,SUB,0,800,6150,STABLE,0,0
812,W2,B,32,6,SUB,0,800,8198,STABLE,0,0
813,W2,B,31,7,SUB,0,7fe,8198,STABLE,0,0
814,W2,B,31,8,SUB,0,7fc,8198,STABLE,0,0
815,W2,B,31,9,SUB,0,7fa,8198,STABLE,0,0
816,W2,B,32,10,SUB,0,802,10249,STABLE,0,0
817,W2,B,32,11,SUB,0,801,12299,STABLE,0,0
818,W2,B,32,12,SUB,0,800,14348,STABLE,0,0
819,W2,B,32,13,SUB,0,800,16396,STABLE,0,0
820,W2,B,31,14,SUB,0,7fe,16396,STABLE,0,0
821,W2,B,31,15,SUB,0,7fc,16396,STABLE,0,0
822,W2,B,31,16,SUB,0,7fa,16396,STABLE,0,0
823,W2,B,32,0,SUB,0,802,18447,STABLE,0,0
824,W2,B,32,1,SUB,0,801,0,STABLE,0,0
825,W2,B,32,2,SUB,0,800,2049,STABLE,0,0
826,W2,B,32,3,SUB,0,800,4097,STABLE,0,0
827,W2,B,31,4,SUB,0,7fe,4097,STABLE,0,0
828,W2,B,31,5,SUB,0,7fc,4097,STABLE,0,0
829,W2,B,31,6,SUB,0,7fa,4097,STABLE,0,0
830,W2,B,32,7,SUB,0,802,6148,STABLE,0,0
831,W2,B,32,8,SUB,0,801,8198,STABLE,0,0
832,W2,B,32,9,SUB,0,800,10247,STABLE,0,0
833,W2,B,32,10,SUB,0,800,12295,STABLE,0,0
834,W2,B,31,11,SUB,0,7fe,12295,STABLE,0,0
835,W2,B,31,12,SUB,0,7fc,12295,STABLE,0,0
836,W2,B,31,13,SUB,0,7fa,12295,STABLE,0,0
837,W2,B,32,14,SUB,0,802,14346,STABLE,0,0
838,W2,B,32,15,SUB,0,801,16396,STABLE,0,0
839,W2,B,32,16,SUB,0,800,18445,STABLE,0,0
840,W2,B,32,0,SUB,0,800,20493,STABLE,0,0
841,W2,B,31,1,SUB,0,7fe,0,STABLE,0,0
842,W2,B,31,2,SUB,0,7fc,0,STABLE,0,0
843,W2,B,31,3,SUB,0,7fa,0,STABLE,0,0
844,W2,B,32,4,SUB,0,802,2051,STABLE,0,0
845,W2,B,32,5,SUB,0,801,4101,STABLE,0,0
846,W2,B,32,6,SUB,0,800,6150,STABLE,0,0
847,W2,B,32,7,SUB,0,800,8198,STABLE,0,0
848,W2,B,31,8,SUB,0,7fe,8198,STABLE,0,0
849,W2,B,31,9,SUB,0,7fc,8198,STABLE,0,0
850,W2,B,31,10,SUB,0,7fa,8198,STABLE,0,0
851,W2,B,32,11,SUB,0,802,10249,STABLE,0,0
852,W2,B,32,12,SUB,0,801,12299,STABLE,0,0
853,W2,B,32,13,SUB,0,800,14348,STABLE,0,0
854,W2,B,32,14,SUB,0,800,16396,STABLE,0,0
855,W2,B,31,15,SUB,0,7fe,16396,STABLE,0,0
856,W2,B,31,16,SUB,0,7fc,16396,STABLE,0,0
857,W2,B,31,0,SUB,0,7fa,16396,STABLE,0,0
858,W2,B,32,1,SUB,0,802,0,STABLE,0,0
859,W2,B,32,2,SUB,0,801,2050,STABLE,0,0
860,W2,B,32,3,SUB,0,800,4099,STABLE,0,0
861,W2,B,32,4,SUB,0,800,6147,STABLE,0,0
862,W2,B,31,5,SUB,0,7fe,6147,STABLE,0,0
863,W2,B,31,6,SUB,0,7fc,6147,STABLE,0,0
864,W2,B,31,7,SUB,0,7fa,6147,STABLE,0,0
865,W2,B,32,8,SUB,0,802,8198,STABLE,0,0
866,W2,B,32,9,SUB,0,801,10248,STABLE,0,0
867,W2,B,32,10,SUB,0,800,12297,STABLE,0,0
868,W2,B,32,11,SUB,0,800,14345,STABLE,0,0
869,W2,B,31,12,SUB,0,7fe,14345,STABLE,0,0
870,W2,B,31,13,SUB,0,7fc,14345,STABLE,0,0
871,W2,B,31,14,SUB,0,7fa,14345,STABLE,0,0
872,W2,B,32,15,SUB,0,802,16396,STABLE,0,0
873,W2,B,32,16,SUB,0,801,18446,STABLE,0,0
874,W2,B,32,0,SUB,0,800,20495,STABLE,0,0
875,W2,B,32,1,SUB,0,800,0,STABLE,0,0
876,W2,B,31,2,SUB,0,7fe,0,STABLE,0,0
877,W2,B,31,3,SUB,0,7fc,0,STABLE,0,0
878,W2,B,31,4,SUB,0,7fa,0,STABLE,0,0
879,W2,B,32,5,SUB,0,802,2051,STABLE,0,0
880,W2,B,32,6,SUB,0,801,4101,STABLE,0,0
881,W2,B,32,7,SUB,0,800,6150,STABLE,0,0
882,W2,B,32,8,SUB,0,800,8198,STABLE,0,0
883,W2,B,31,9,SUB,0,7fe,8198,STABLE,0,0
884,W2,B,31,10,SUB,0,7fc,8198,STABLE,0,0
885,W2,B,31,11,SUB,0,7fa,8198,STABLE,0,0
886,W2,B,32,12,SUB,0,802,10249,STABLE,0,0
887,W2,B,32,13,SUB,0,801,12299,STABLE,0,0
888,W2,B,32,14,SUB,0,800,14348,STABLE,0,0
889,W2,B,32,15,SUB,0,800,16396,STABLE,0,0
